"BehaviorSpace results (NetLogo 6.2.0)"
"FlockingAnalisisRailsBack.nlogo"
"heading"
"09/10/2021 14:29:18:274 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-cohere-turn","max-separate-turn","vision","minimum-separation","population","max-align-turn","[step]","standard-deviation [heading] of turtles"
"7","3","1.5","3","1","300","5","156","140.03926592899006"
"8","3","1.5","3","1","300","5","87","109.2328114694596"
"5","3","1.5","3","1","300","5","167","75.29734688839689"
"6","3","1.5","3","1","300","5","161","52.32521033568581"
"8","3","1.5","3","1","300","5","88","108.96972173991448"
"5","3","1.5","3","1","300","5","168","75.45949426685195"
"6","3","1.5","3","1","300","5","162","52.252831713648455"
"7","3","1.5","3","1","300","5","157","141.170201482955"
"8","3","1.5","3","1","300","5","89","108.03008256704805"
"5","3","1.5","3","1","300","5","169","75.68610331219989"
"6","3","1.5","3","1","300","5","163","51.945988216372854"
"8","3","1.5","3","1","300","5","90","107.27306252761068"
"5","3","1.5","3","1","300","5","170","74.2059277095214"
"6","3","1.5","3","1","300","5","164","51.44275737991745"
"8","3","1.5","3","1","300","5","91","107.32961466716762"
"6","3","1.5","3","1","300","5","165","51.01052743441387"
"7","3","1.5","3","1","300","5","158","140.94853876200085"
"5","3","1.5","3","1","300","5","171","76.24944414514731"
"8","3","1.5","3","1","300","5","92","108.2939639188069"
"6","3","1.5","3","1","300","5","166","50.488458350105645"
"7","3","1.5","3","1","300","5","159","140.7911579925542"
"5","3","1.5","3","1","300","5","172","74.8261145678605"
"8","3","1.5","3","1","300","5","93","108.04757335376725"
"6","3","1.5","3","1","300","5","167","49.977050338439504"
"7","3","1.5","3","1","300","5","160","141.44950342506542"
"5","3","1.5","3","1","300","5","173","75.01491967463656"
"8","3","1.5","3","1","300","5","94","108.70941585876167"
"6","3","1.5","3","1","300","5","168","49.67153320863627"
"7","3","1.5","3","1","300","5","161","141.54267771944066"
"5","3","1.5","3","1","300","5","174","73.4544094698367"
"8","3","1.5","3","1","300","5","95","108.97969350940333"
"6","3","1.5","3","1","300","5","169","49.27429311496906"
"7","3","1.5","3","1","300","5","162","141.22096493171685"
"8","3","1.5","3","1","300","5","96","110.09291019700575"
"5","3","1.5","3","1","300","5","175","71.82099541450812"
"6","3","1.5","3","1","300","5","170","49.045831001324096"
"7","3","1.5","3","1","300","5","163","140.99602877484196"
"8","3","1.5","3","1","300","5","97","109.77109811839955"
"5","3","1.5","3","1","300","5","176","75.71100202735417"
"6","3","1.5","3","1","300","5","171","48.823799839079335"
"7","3","1.5","3","1","300","5","164","140.56629530264385"
"8","3","1.5","3","1","300","5","98","109.94379519250175"
"6","3","1.5","3","1","300","5","172","48.49422896878554"
"5","3","1.5","3","1","300","5","177","75.80059775454596"
"7","3","1.5","3","1","300","5","165","139.43211162497624"
"8","3","1.5","3","1","300","5","99","109.44502443849865"
"5","3","1.5","3","1","300","5","178","75.98344723228688"
"7","3","1.5","3","1","300","5","166","138.87983570362684"
"8","3","1.5","3","1","300","5","100","109.66416225088803"
"5","3","1.5","3","1","300","5","179","72.56952927748766"
"7","3","1.5","3","1","300","5","167","137.95035837143294"
"8","3","1.5","3","1","300","5","101","109.02018804824151"
"5","3","1.5","3","1","300","5","180","69.09714291044394"
"7","3","1.5","3","1","300","5","168","136.86743957759649"
"6","3","1.5","3","1","300","5","173","48.179717369536924"
"8","3","1.5","3","1","300","5","102","109.24089988936976"
"7","3","1.5","3","1","300","5","169","137.2857173823853"
"5","3","1.5","3","1","300","5","181","68.76863906160908"
"8","3","1.5","3","1","300","5","103","108.18477795755571"
"6","3","1.5","3","1","300","5","174","48.16669143983991"
"7","3","1.5","3","1","300","5","170","137.82636862317887"
"5","3","1.5","3","1","300","5","182","68.47491358654234"
"8","3","1.5","3","1","300","5","104","108.59421359722464"
"6","3","1.5","3","1","300","5","175","47.869390059213465"
"7","3","1.5","3","1","300","5","171","137.25710911265875"
"5","3","1.5","3","1","300","5","183","66.34668876002652"
"8","3","1.5","3","1","300","5","105","108.35516940017605"
"7","3","1.5","3","1","300","5","172","136.2689823824306"
"5","3","1.5","3","1","300","5","184","68.68143276304382"
"6","3","1.5","3","1","300","5","176","47.608047810061265"
"7","3","1.5","3","1","300","5","173","136.86182190887814"
"5","3","1.5","3","1","300","5","185","69.42665487173197"
"6","3","1.5","3","1","300","5","177","47.098441961001654"
"7","3","1.5","3","1","300","5","174","137.2392238478278"
"8","3","1.5","3","1","300","5","106","107.27610408279399"
"6","3","1.5","3","1","300","5","178","46.742736842873384"
"5","3","1.5","3","1","300","5","186","67.91358415030297"
"8","3","1.5","3","1","300","5","107","107.3662941166911"
"6","3","1.5","3","1","300","5","179","46.58468760870587"
"5","3","1.5","3","1","300","5","187","61.58531581268668"
"8","3","1.5","3","1","300","5","108","106.60642757603387"
"6","3","1.5","3","1","300","5","180","46.24766561800375"
"8","3","1.5","3","1","300","5","109","105.65954563552003"
"6","3","1.5","3","1","300","5","181","45.70729361649098"
"5","3","1.5","3","1","300","5","188","59.36948178638349"
"7","3","1.5","3","1","300","5","175","138.0357464124278"
"8","3","1.5","3","1","300","5","110","105.6102907577417"
"6","3","1.5","3","1","300","5","182","45.08722034434257"
"5","3","1.5","3","1","300","5","189","59.373053039611534"
"8","3","1.5","3","1","300","5","111","104.82635357098306"
"7","3","1.5","3","1","300","5","176","139.02823506984964"
"6","3","1.5","3","1","300","5","183","44.81462531632994"
"5","3","1.5","3","1","300","5","190","59.44733844026829"
"8","3","1.5","3","1","300","5","112","105.29319330938498"
"6","3","1.5","3","1","300","5","184","44.69570609744149"
"5","3","1.5","3","1","300","5","191","64.28367947512663"
"7","3","1.5","3","1","300","5","177","138.70047869596084"
"8","3","1.5","3","1","300","5","113","104.1384155726988"
"6","3","1.5","3","1","300","5","185","44.37200148307245"
"5","3","1.5","3","1","300","5","192","66.20832720214163"
"7","3","1.5","3","1","300","5","178","139.90119806519849"
"8","3","1.5","3","1","300","5","114","103.61700810544565"
"6","3","1.5","3","1","300","5","186","44.04651068851729"
"5","3","1.5","3","1","300","5","193","63.97656346005824"
"7","3","1.5","3","1","300","5","179","139.7938564248344"
"8","3","1.5","3","1","300","5","115","103.13981382122147"
"5","3","1.5","3","1","300","5","194","64.07554675104798"
"6","3","1.5","3","1","300","5","187","43.82507428274151"
"7","3","1.5","3","1","300","5","180","140.3596705108348"
"8","3","1.5","3","1","300","5","116","103.76740128420988"
"5","3","1.5","3","1","300","5","195","64.10623755345463"
"6","3","1.5","3","1","300","5","188","43.67725127071533"
"7","3","1.5","3","1","300","5","181","140.12608515873137"
"8","3","1.5","3","1","300","5","117","104.7477793256371"
"6","3","1.5","3","1","300","5","189","43.759186591720784"
"5","3","1.5","3","1","300","5","196","61.90490867789033"
"7","3","1.5","3","1","300","5","182","141.4914239817248"
"8","3","1.5","3","1","300","5","118","105.75565849493431"
"6","3","1.5","3","1","300","5","190","43.825059625311646"
"5","3","1.5","3","1","300","5","197","62.21740576025614"
"7","3","1.5","3","1","300","5","183","140.80838604446615"
"8","3","1.5","3","1","300","5","119","104.60942541941799"
"6","3","1.5","3","1","300","5","191","43.571426570322664"
"5","3","1.5","3","1","300","5","198","59.89640005210259"
"7","3","1.5","3","1","300","5","184","140.655419067607"
"8","3","1.5","3","1","300","5","120","104.59487954176754"
"5","3","1.5","3","1","300","5","199","60.1809636550328"
"7","3","1.5","3","1","300","5","185","142.0061316053084"
"8","3","1.5","3","1","300","5","121","103.44483372862142"
"7","3","1.5","3","1","300","5","186","141.91512272379998"
"5","3","1.5","3","1","300","5","200","60.56773459494569"
"8","3","1.5","3","1","300","5","122","102.1838811064627"
"7","3","1.5","3","1","300","5","187","141.67138357258222"
"8","3","1.5","3","1","300","5","123","100.96591350055824"
"5","3","1.5","3","1","300","5","201","58.43168354338052"
"6","3","1.5","3","1","300","5","192","43.23170717685873"
"7","3","1.5","3","1","300","5","188","141.9800087870514"
"8","3","1.5","3","1","300","5","124","102.29285517307311"
"5","3","1.5","3","1","300","5","202","58.44356553311004"
"6","3","1.5","3","1","300","5","193","42.974300340355875"
"7","3","1.5","3","1","300","5","189","142.05188456270824"
"7","3","1.5","3","1","300","5","190","142.4085026787133"
"6","3","1.5","3","1","300","5","194","42.98438017977316"
"6","3","1.5","3","1","300","5","195","42.82978974958454"
"7","3","1.5","3","1","300","5","191","142.6179775765857"
"6","3","1.5","3","1","300","5","196","42.75587182592504"
"7","3","1.5","3","1","300","5","192","143.50260966994207"
"8","3","1.5","3","1","300","5","125","103.69909741295912"
"7","3","1.5","3","1","300","5","193","143.76388843368326"
"6","3","1.5","3","1","300","5","197","42.59968307365242"
"8","3","1.5","3","1","300","5","126","101.86194152730138"
"5","3","1.5","3","1","300","5","203","56.147074872988505"
"6","3","1.5","3","1","300","5","198","42.501654524196624"
"8","3","1.5","3","1","300","5","127","101.72738630942104"
"5","3","1.5","3","1","300","5","204","56.1789754777669"
"6","3","1.5","3","1","300","5","199","42.18661512862396"
"8","3","1.5","3","1","300","5","128","101.32555821840985"
"5","3","1.5","3","1","300","5","205","58.88496605720137"
"8","3","1.5","3","1","300","5","129","101.63236299686739"
"6","3","1.5","3","1","300","5","200","41.90511479842503"
"5","3","1.5","3","1","300","5","206","56.49671493645392"
"8","3","1.5","3","1","300","5","130","102.76696830872397"
"6","3","1.5","3","1","300","5","201","41.55629433508442"
"7","3","1.5","3","1","300","5","194","143.58831130232423"
"5","3","1.5","3","1","300","5","207","56.507842025399086"
"8","3","1.5","3","1","300","5","131","103.21466458676666"
"6","3","1.5","3","1","300","5","202","41.30860832053302"
"7","3","1.5","3","1","300","5","195","143.4022063453679"
"5","3","1.5","3","1","300","5","208","51.03770904574386"
"8","3","1.5","3","1","300","5","132","103.89891864728686"
"6","3","1.5","3","1","300","5","203","41.29291206162975"
"7","3","1.5","3","1","300","5","196","143.6618465422635"
"8","3","1.5","3","1","300","5","133","103.00097288222737"
"5","3","1.5","3","1","300","5","209","51.13082252120475"
"6","3","1.5","3","1","300","5","204","41.43107356766581"
"8","3","1.5","3","1","300","5","134","102.29394933531081"
"7","3","1.5","3","1","300","5","197","144.0078855012304"
"5","3","1.5","3","1","300","5","210","51.40968877009803"
"6","3","1.5","3","1","300","5","205","41.43287287868346"
"8","3","1.5","3","1","300","5","135","103.38661321624797"
"6","3","1.5","3","1","300","5","206","41.7519284237638"
"5","3","1.5","3","1","300","5","211","54.13225408388349"
"7","3","1.5","3","1","300","5","198","144.88428638302724"
"8","3","1.5","3","1","300","5","136","104.3405115469531"
"6","3","1.5","3","1","300","5","207","41.783774260634544"
"5","3","1.5","3","1","300","5","212","53.90804868607624"
"7","3","1.5","3","1","300","5","199","144.7829528486342"
"8","3","1.5","3","1","300","5","137","103.10808776793385"
"6","3","1.5","3","1","300","5","208","41.58451133603112"
"5","3","1.5","3","1","300","5","213","51.03701451603603"
"8","3","1.5","3","1","300","5","138","101.64535716009328"
"6","3","1.5","3","1","300","5","209","41.48831413516387"
"8","3","1.5","3","1","300","5","139","101.12137212110139"
"5","3","1.5","3","1","300","5","214","53.85752995874371"
"5","3","1.5","3","1","300","5","215","54.01183832016055"
"6","3","1.5","3","1","300","5","210","41.28936135190512"
"8","3","1.5","3","1","300","5","140","101.06774542406039"
"5","3","1.5","3","1","300","5","216","51.44106296602132"
"8","3","1.5","3","1","300","5","141","102.55291615461817"
"6","3","1.5","3","1","300","5","211","41.27402725712525"
"5","3","1.5","3","1","300","5","217","48.181983819521015"
"6","3","1.5","3","1","300","5","212","41.22310615825539"
"5","3","1.5","3","1","300","5","218","47.854756285801535"
"8","3","1.5","3","1","300","5","142","102.87649901636507"
"6","3","1.5","3","1","300","5","213","41.21774565556436"
"6","3","1.5","3","1","300","5","214","41.18005652630632"
"6","3","1.5","3","1","300","5","215","41.27185371436409"
"7","3","1.5","3","1","300","5","200","145.2638357295456"
"8","3","1.5","3","1","300","5","143","101.00887488938162"
"8","3","1.5","3","1","300","5","144","101.89096358832784"
"5","3","1.5","3","1","300","5","219","47.6505074606487"
"7","3","1.5","3","1","300","5","201","146.42554792233818"
"8","3","1.5","3","1","300","5","145","100.61867216406038"
"6","3","1.5","3","1","300","5","216","41.09153679235648"
"7","3","1.5","3","1","300","5","202","147.02555726578214"
"8","3","1.5","3","1","300","5","146","101.08198704604119"
"7","3","1.5","3","1","300","5","203","147.6928623832311"
"6","3","1.5","3","1","300","5","217","40.85713653793158"
"8","3","1.5","3","1","300","5","147","99.92996463223494"
"5","3","1.5","3","1","300","5","220","47.760433240634065"
"7","3","1.5","3","1","300","5","204","149.42494732595557"
"6","3","1.5","3","1","300","5","218","40.93053739200939"
"8","3","1.5","3","1","300","5","148","97.4320354051094"
"5","3","1.5","3","1","300","5","221","48.09486246338991"
"7","3","1.5","3","1","300","5","205","149.48886563499119"
"6","3","1.5","3","1","300","5","219","40.833928687920235"
"8","3","1.5","3","1","300","5","149","96.70069572884339"
"6","3","1.5","3","1","300","5","220","40.677043259000214"
"5","3","1.5","3","1","300","5","222","45.32073665594665"
"6","3","1.5","3","1","300","5","221","40.540225317156214"
"5","3","1.5","3","1","300","5","223","45.7629894205639"
"7","3","1.5","3","1","300","5","206","151.12474728582174"
"8","3","1.5","3","1","300","5","150","94.83278250064554"
"5","3","1.5","3","1","300","5","224","45.96937842449908"
"7","3","1.5","3","1","300","5","207","152.5925452067761"
"6","3","1.5","3","1","300","5","222","40.43946133757337"
"8","3","1.5","3","1","300","5","151","95.93644582298973"
"5","3","1.5","3","1","300","5","225","46.309979398497944"
"7","3","1.5","3","1","300","5","208","153.11118305153312"
"6","3","1.5","3","1","300","5","223","40.42226004451914"
"5","3","1.5","3","1","300","5","226","43.1750370675652"
"8","3","1.5","3","1","300","5","152","96.27376013127527"
"7","3","1.5","3","1","300","5","209","153.68760403998937"
"6","3","1.5","3","1","300","5","224","40.40430990686351"
"8","3","1.5","3","1","300","5","153","96.69001409545841"
"5","3","1.5","3","1","300","5","227","46.88486263175872"
"7","3","1.5","3","1","300","5","210","153.58537722537068"
"6","3","1.5","3","1","300","5","225","40.30345241482678"
"8","3","1.5","3","1","300","5","154","97.81707633891904"
"5","3","1.5","3","1","300","5","228","39.89822566358938"
"7","3","1.5","3","1","300","5","211","153.500908203581"
"8","3","1.5","3","1","300","5","155","96.41374469152443"
"5","3","1.5","3","1","300","5","229","40.346585131715415"
"6","3","1.5","3","1","300","5","226","40.316255761164946"
"7","3","1.5","3","1","300","5","212","153.14999358916947"
"8","3","1.5","3","1","300","5","156","94.85949763541528"
"7","3","1.5","3","1","300","5","213","150.9423052255297"
"5","3","1.5","3","1","300","5","230","36.710502761903484"
"7","3","1.5","3","1","300","5","214","150.51653180371443"
"8","3","1.5","3","1","300","5","157","93.30738406454343"
"6","3","1.5","3","1","300","5","227","40.27026218031508"
"5","3","1.5","3","1","300","5","231","36.725770336090484"
"7","3","1.5","3","1","300","5","215","150.85457398125735"
"8","3","1.5","3","1","300","5","158","94.574476564781"
"6","3","1.5","3","1","300","5","228","40.43278348284918"
"7","3","1.5","3","1","300","5","216","151.21252032861528"
"8","3","1.5","3","1","300","5","159","95.68413834070083"
"5","3","1.5","3","1","300","5","232","31.8703668359459"
"6","3","1.5","3","1","300","5","229","40.213556513220595"
"7","3","1.5","3","1","300","5","217","151.16228868886495"
"8","3","1.5","3","1","300","5","160","93.83511635685525"
"5","3","1.5","3","1","300","5","233","26.011567211391775"
"6","3","1.5","3","1","300","5","230","39.74931256276243"
"8","3","1.5","3","1","300","5","161","96.91509825628083"
"7","3","1.5","3","1","300","5","218","151.49480178625092"
"5","3","1.5","3","1","300","5","234","25.643004219019407"
"6","3","1.5","3","1","300","5","231","39.6765769806341"
"7","3","1.5","3","1","300","5","219","150.5512904532278"
"5","3","1.5","3","1","300","5","235","25.22789875612227"
"6","3","1.5","3","1","300","5","232","39.68040190429948"
"7","3","1.5","3","1","300","5","220","148.3230955719809"
"8","3","1.5","3","1","300","5","162","94.94553006865264"
"5","3","1.5","3","1","300","5","236","30.74196023244526"
"7","3","1.5","3","1","300","5","221","148.53095158248178"
"8","3","1.5","3","1","300","5","163","97.57681882053394"
"7","3","1.5","3","1","300","5","222","147.88518482559317"
"8","3","1.5","3","1","300","5","164","95.89450632640597"
"7","3","1.5","3","1","300","5","223","150.1398732691829"
"5","3","1.5","3","1","300","5","237","35.29215151368414"
"6","3","1.5","3","1","300","5","233","39.70798559370272"
"8","3","1.5","3","1","300","5","165","93.32533084177578"
"5","3","1.5","3","1","300","5","238","35.37793744352718"
"6","3","1.5","3","1","300","5","234","39.19248480713246"
"8","3","1.5","3","1","300","5","166","90.40483170261753"
"5","3","1.5","3","1","300","5","239","30.72817541943416"
"6","3","1.5","3","1","300","5","235","38.685711005752054"
"8","3","1.5","3","1","300","5","167","87.3564885728793"
"5","3","1.5","3","1","300","5","240","30.610076380282933"
"6","3","1.5","3","1","300","5","236","38.292092414995814"
"6","3","1.5","3","1","300","5","237","37.885320739027605"
"5","3","1.5","3","1","300","5","241","17.186321971257605"
"8","3","1.5","3","1","300","5","168","87.2099428506544"
"7","3","1.5","3","1","300","5","224","150.58971601320334"
"6","3","1.5","3","1","300","5","238","37.52558835969528"
"5","3","1.5","3","1","300","5","242","16.918859154770995"
"8","3","1.5","3","1","300","5","169","87.30572567768499"
"7","3","1.5","3","1","300","5","225","150.03175431256594"
"5","3","1.5","3","1","300","5","243","16.59729428992322"
"8","3","1.5","3","1","300","5","170","85.16541443943854"
"6","3","1.5","3","1","300","5","239","37.154206316271875"
"7","3","1.5","3","1","300","5","226","151.00911264646408"
"5","3","1.5","3","1","300","5","244","24.28569880070882"
"8","3","1.5","3","1","300","5","171","84.02878130826525"
"7","3","1.5","3","1","300","5","227","150.1230747120687"
"5","3","1.5","3","1","300","5","245","15.99230513341831"
"8","3","1.5","3","1","300","5","172","84.28705959274144"
"6","3","1.5","3","1","300","5","240","37.09059265774598"
"7","3","1.5","3","1","300","5","228","148.13023179391"
"5","3","1.5","3","1","300","5","246","15.834177441422744"
"8","3","1.5","3","1","300","5","173","77.2825119452842"
"5","3","1.5","3","1","300","5","247","15.6956172890628"
"7","3","1.5","3","1","300","5","229","149.0711652286582"
"6","3","1.5","3","1","300","5","241","36.885784102956286"
"8","3","1.5","3","1","300","5","174","75.33104806389683"
"5","3","1.5","3","1","300","5","248","15.577144837475391"
"7","3","1.5","3","1","300","5","230","148.37592306478297"
"6","3","1.5","3","1","300","5","242","36.69408988778471"
"8","3","1.5","3","1","300","5","175","75.22626243003631"
"7","3","1.5","3","1","300","5","231","147.61166197099865"
"6","3","1.5","3","1","300","5","243","36.640230437014715"
"5","3","1.5","3","1","300","5","249","15.697376972921916"
"8","3","1.5","3","1","300","5","176","74.99190394887049"
"7","3","1.5","3","1","300","5","232","148.5958364769152"
"6","3","1.5","3","1","300","5","244","36.44135654544558"
"8","3","1.5","3","1","300","5","177","73.29593715433283"
"5","3","1.5","3","1","300","5","250","15.8875281800875"
"7","3","1.5","3","1","300","5","233","147.17826421250084"
"8","3","1.5","3","1","300","5","178","74.89595455361957"
"6","3","1.5","3","1","300","5","245","36.236878544923044"
"5","3","1.5","3","1","300","5","251","16.249948012210126"
"7","3","1.5","3","1","300","5","234","145.69347637356103"
"8","3","1.5","3","1","300","5","179","72.94109092299367"
"6","3","1.5","3","1","300","5","246","36.186722766722376"
"5","3","1.5","3","1","300","5","252","24.479777330569153"
"7","3","1.5","3","1","300","5","235","145.37533630564937"
"8","3","1.5","3","1","300","5","180","72.70495412943666"
"5","3","1.5","3","1","300","5","253","16.83814961334399"
"7","3","1.5","3","1","300","5","236","146.10930382168198"
"6","3","1.5","3","1","300","5","247","36.09060642660372"
"8","3","1.5","3","1","300","5","181","71.10747570330035"
"5","3","1.5","3","1","300","5","254","16.73193589631023"
"7","3","1.5","3","1","300","5","237","144.37523330492203"
"6","3","1.5","3","1","300","5","248","35.882514711488895"
"8","3","1.5","3","1","300","5","182","72.60371237020418"
"7","3","1.5","3","1","300","5","238","145.17904510111453"
"6","3","1.5","3","1","300","5","249","35.93060707483426"
"5","3","1.5","3","1","300","5","255","24.54922636899983"
"8","3","1.5","3","1","300","5","183","68.1719924643246"
"7","3","1.5","3","1","300","5","239","144.7974765799975"
"6","3","1.5","3","1","300","5","250","35.84568983205391"
"5","3","1.5","3","1","300","5","256","24.3171747367474"
"8","3","1.5","3","1","300","5","184","68.04484861248102"
"7","3","1.5","3","1","300","5","240","148.6224755201189"
"8","3","1.5","3","1","300","5","185","67.64884142656852"
"6","3","1.5","3","1","300","5","251","35.846053732097815"
"7","3","1.5","3","1","300","5","241","144.83640305260155"
"8","3","1.5","3","1","300","5","186","67.39029543845514"
"5","3","1.5","3","1","300","5","257","16.372858258803472"
"6","3","1.5","3","1","300","5","252","35.55278787977825"
"7","3","1.5","3","1","300","5","242","144.6780486994231"
"5","3","1.5","3","1","300","5","258","24.204803603981116"
"8","3","1.5","3","1","300","5","187","65.37379068852077"
"6","3","1.5","3","1","300","5","253","35.39322945236936"
"7","3","1.5","3","1","300","5","243","141.9843478546909"
"5","3","1.5","3","1","300","5","259","24.02766763923344"
"8","3","1.5","3","1","300","5","188","63.44286016176087"
"6","3","1.5","3","1","300","5","254","35.09145632430316"
"7","3","1.5","3","1","300","5","244","136.33842613797452"
"8","3","1.5","3","1","300","5","189","63.19921688173157"
"5","3","1.5","3","1","300","5","260","23.80691025396943"
"6","3","1.5","3","1","300","5","255","34.87060194112324"
"7","3","1.5","3","1","300","5","245","137.35381797671883"
"8","3","1.5","3","1","300","5","190","62.94991994383694"
"5","3","1.5","3","1","300","5","261","23.744671740559664"
"6","3","1.5","3","1","300","5","256","34.81919002637653"
"8","3","1.5","3","1","300","5","191","62.777544322651686"
"7","3","1.5","3","1","300","5","246","135.97699345089862"
"5","3","1.5","3","1","300","5","262","29.740139286282968"
"6","3","1.5","3","1","300","5","257","34.63662976684986"
"8","3","1.5","3","1","300","5","192","60.961690009501986"
"7","3","1.5","3","1","300","5","247","137.64859601627452"
"6","3","1.5","3","1","300","5","258","34.63965490008091"
"5","3","1.5","3","1","300","5","263","29.63847601558244"
"8","3","1.5","3","1","300","5","193","58.77976591510243"
"7","3","1.5","3","1","300","5","248","132.89593857878043"
"6","3","1.5","3","1","300","5","259","34.54364941870383"
"5","3","1.5","3","1","300","5","264","29.535331822056143"
"7","3","1.5","3","1","300","5","249","137.86106901949174"
"8","3","1.5","3","1","300","5","194","58.55996779909906"
"6","3","1.5","3","1","300","5","260","34.42795763632167"
"5","3","1.5","3","1","300","5","265","29.827245287103846"
"7","3","1.5","3","1","300","5","250","141.61756183390733"
"8","3","1.5","3","1","300","5","195","58.23386082477984"
"6","3","1.5","3","1","300","5","261","34.4114834068259"
"5","3","1.5","3","1","300","5","266","23.894738238118073"
"7","3","1.5","3","1","300","5","251","141.88858406761491"
"8","3","1.5","3","1","300","5","196","55.91194321046011"
"6","3","1.5","3","1","300","5","262","34.05647253912849"
"5","3","1.5","3","1","300","5","267","23.965302530274204"
"7","3","1.5","3","1","300","5","252","142.91757490201445"
"8","3","1.5","3","1","300","5","197","55.60907011481737"
"6","3","1.5","3","1","300","5","263","34.139603486497904"
"5","3","1.5","3","1","300","5","268","23.819507809255388"
"7","3","1.5","3","1","300","5","253","148.19311726645398"
"6","3","1.5","3","1","300","5","264","34.28759055952221"
"8","3","1.5","3","1","300","5","198","53.114674815866174"
"7","3","1.5","3","1","300","5","254","146.91824270707468"
"5","3","1.5","3","1","300","5","269","30.071506867048797"
"6","3","1.5","3","1","300","5","265","34.06689568709926"
"8","3","1.5","3","1","300","5","199","52.905610268189406"
"7","3","1.5","3","1","300","5","255","144.9400687952703"
"5","3","1.5","3","1","300","5","270","16.035538405492535"
"6","3","1.5","3","1","300","5","266","33.38069832369397"
"7","3","1.5","3","1","300","5","256","142.56905285038908"
"8","3","1.5","3","1","300","5","200","52.791000942532015"
"5","3","1.5","3","1","300","5","271","15.438290784563513"
"6","3","1.5","3","1","300","5","267","32.74478341241818"
"7","3","1.5","3","1","300","5","257","142.679474424113"
"8","3","1.5","3","1","300","5","201","47.89636293615503"
"6","3","1.5","3","1","300","5","268","32.627557643732146"
"5","3","1.5","3","1","300","5","272","23.5826697808178"
"7","3","1.5","3","1","300","5","258","142.0385815331293"
"8","3","1.5","3","1","300","5","202","50.625900374179984"
"6","3","1.5","3","1","300","5","269","32.512640378880285"
"5","3","1.5","3","1","300","5","273","23.614643602816248"
"7","3","1.5","3","1","300","5","259","141.07777329946848"
"8","3","1.5","3","1","300","5","203","50.56356537059932"
"6","3","1.5","3","1","300","5","270","32.467600477984064"
"5","3","1.5","3","1","300","5","274","23.78051873698591"
"7","3","1.5","3","1","300","5","260","138.2930233805001"
"8","3","1.5","3","1","300","5","204","47.80730912593858"
"6","3","1.5","3","1","300","5","271","32.374457823686356"
"5","3","1.5","3","1","300","5","275","23.741201324297595"
"8","3","1.5","3","1","300","5","205","47.9580552941825"
"7","3","1.5","3","1","300","5","261","141.56183787124164"
"6","3","1.5","3","1","300","5","272","32.19520479088939"
"5","3","1.5","3","1","300","5","276","23.82366836794399"
"8","3","1.5","3","1","300","5","206","48.18665448628303"
"6","3","1.5","3","1","300","5","273","32.21560353744178"
"7","3","1.5","3","1","300","5","262","135.20057376722184"
"5","3","1.5","3","1","300","5","277","23.679662833648283"
"6","3","1.5","3","1","300","5","274","32.16537149323269"
"8","3","1.5","3","1","300","5","207","48.323795105783255"
"7","3","1.5","3","1","300","5","263","134.2803440692741"
"5","3","1.5","3","1","300","5","278","23.593579524075043"
"6","3","1.5","3","1","300","5","275","31.855441967688343"
"8","3","1.5","3","1","300","5","208","48.40884480458916"
"7","3","1.5","3","1","300","5","264","139.67925001724552"
"5","3","1.5","3","1","300","5","279","23.60182949955413"
"8","3","1.5","3","1","300","5","209","48.2764385498321"
"7","3","1.5","3","1","300","5","265","139.57374983392134"
"6","3","1.5","3","1","300","5","276","32.13396930291848"
"5","3","1.5","3","1","300","5","280","29.707637727086276"
"8","3","1.5","3","1","300","5","210","48.22024650918479"
"6","3","1.5","3","1","300","5","277","32.224232395128354"
"7","3","1.5","3","1","300","5","266","139.84266289615772"
"5","3","1.5","3","1","300","5","281","29.776529843882084"
"8","3","1.5","3","1","300","5","211","45.33628253225014"
"5","3","1.5","3","1","300","5","282","30.185410617583422"
"6","3","1.5","3","1","300","5","278","32.13199199914341"
"7","3","1.5","3","1","300","5","267","143.3718975300815"
"8","3","1.5","3","1","300","5","212","38.8960994525972"
"6","3","1.5","3","1","300","5","279","31.57958242593853"
"5","3","1.5","3","1","300","5","283","16.481891313449974"
"7","3","1.5","3","1","300","5","268","141.5330679931736"
"8","3","1.5","3","1","300","5","213","41.83657596131468"
"6","3","1.5","3","1","300","5","280","31.48067129926683"
"7","3","1.5","3","1","300","5","269","138.5072975257504"
"8","3","1.5","3","1","300","5","214","41.53958529165022"
"6","3","1.5","3","1","300","5","281","31.47464822927296"
"7","3","1.5","3","1","300","5","270","140.50665779487056"
"5","3","1.5","3","1","300","5","284","16.422871817188472"
"8","3","1.5","3","1","300","5","215","41.10926775969475"
"6","3","1.5","3","1","300","5","282","31.495907094048363"
"7","3","1.5","3","1","300","5","271","141.9306561940762"
"8","3","1.5","3","1","300","5","216","43.92492165667659"
"5","3","1.5","3","1","300","5","285","24.411312196184223"
"6","3","1.5","3","1","300","5","283","31.173637703133426"
"8","3","1.5","3","1","300","5","217","40.83399886023813"
"7","3","1.5","3","1","300","5","272","142.45682826150954"
"5","3","1.5","3","1","300","5","286","16.58353783550922"
"6","3","1.5","3","1","300","5","284","30.99645281858124"
"8","3","1.5","3","1","300","5","218","37.466833811916864"
